Date,Not indexed,Indexed,Impressions
2025-06-15,,,0
2025-06-16,,,0
2025-06-17,23,13,0
2025-06-18,28,8,0
2025-06-19,28,8,0
2025-06-20,28,8,0
2025-06-21,28,8,0
2025-06-22,34,2,0
2025-06-23,34,2,1
2025-06-24,34,2,0
2025-06-25,35,2,0
2025-06-26,35,2,0
2025-06-27,35,2,0
2025-06-28,35,2,0
2025-06-29,36,3,1
2025-06-30,36,3,0
2025-07-01,36,3,0
2025-07-02,36,3,0
2025-07-03,36,3,1
2025-07-04,36,3,1
2025-07-05,36,3,1
2025-07-06,36,3,0
2025-07-07,36,3,0
2025-07-08,36,3,0
2025-07-09,36,3,0
2025-07-10,36,3,0
2025-07-11,36,3,0
2025-07-12,36,3,0
2025-07-13,36,3,0
2025-07-14,36,3,1
2025-07-15,36,3,2
2025-07-16,36,3,0
2025-07-17,36,3,0
2025-07-18,36,3,3
2025-07-19,36,3,3
2025-07-20,37,2,0
2025-07-21,37,2,0
2025-07-22,37,2,0
2025-07-23,37,2,0
2025-07-24,37,2,0
2025-07-25,37,2,0
2025-07-26,37,2,1
2025-07-27,37,2,0
2025-07-28,37,2,1
2025-07-29,37,2,0
2025-07-30,37,2,0
2025-07-31,37,2,0
2025-08-01,37,2,0
2025-08-02,37,2,0
2025-08-03,37,2,0
2025-08-04,37,2,2
2025-08-05,37,2,0
2025-08-06,37,2,0
2025-08-07,37,2,0
2025-08-08,37,2,0
2025-08-09,37,2,0
2025-08-10,37,2,0
2025-08-11,37,2,0
2025-08-12,37,2,0
2025-08-13,37,2,0
2025-08-14,37,2,1
2025-08-15,37,2,1
2025-08-16,37,2,0
2025-08-17,37,2,0
2025-08-18,37,2,0
2025-08-19,37,2,5
2025-08-20,37,2,0
2025-08-21,37,2,0
2025-08-22,37,2,0
2025-08-23,37,2,1
2025-08-24,38,2,1
2025-08-25,38,2,0
2025-08-26,38,2,0
2025-08-27,52,12,1
2025-08-28,52,12,0
2025-08-29,52,12,1
2025-08-30,52,12,0
2025-08-31,49,15,1
2025-09-01,49,15,3
2025-09-02,49,15,0
2025-09-03,49,15,0
2025-09-04,49,15,1
2025-09-05,49,15,1
2025-09-06,49,15,3
2025-09-07,65,16,2
2025-09-08,65,16,4
2025-09-09,65,16,2
